eventseriesachievements,SeriesID,int,NULL,int(10) unsigned,NO,MUL,NULL,
eventseriesachievements,SwimmerID,char,5,char(5),NO,,NULL,
eventseriesachievements,FirstName,varchar,40,varchar(40),NO,,NULL,
eventseriesachievements,MI,char,1,char(1),NO,,NULL,
eventseriesachievements,LastName,varchar,40,varchar(40),NO,,NULL,
eventseriesachievements,Age,int,NULL,int(10) unsigned,NO,,NULL,
eventseriesachievements,AgeGroupID,tinyint,NULL,tinyint(3) unsigned,NO,,NULL,
eventseriesachievements,ClubAbbr,char,4,char(4),NO,,NULL,
eventseriesachievements,LMSCID,int,NULL,int(10) unsigned,NO,,NULL,
execcommittee,OfficeID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
execcommittee,Title,varchar,50,varchar(50),NO,,NULL,
execcommittee,AliasID,int,NULL,int(10) unsigned,YES,,0,
execcommittee,SwimmerID,varchar,5,varchar(5),NO,,NULL,
execcommittee,DisplayOrder,tinyint,NULL,tinyint(3) unsigned,NO,,0,
execcommittee,FirstName,varchar,20,varchar(20),NO,,NULL,
execcommittee,LastName,varchar,20,varchar(20),NO,,NULL,
execcommittee,Address,varchar,50,varchar(50),NO,,NULL,
execcommittee,City,varchar,35,varchar(35),NO,,NULL,
execcommittee,StateAbbr,char,2,char(2),NO,,NULL,
execcommittee,Zip,varchar,10,varchar(10),NO,,NULL,
execcommittee,HomePhone,varchar,20,varchar(20),NO,,NULL,
execcommittee,WorkPhone,varchar,20,varchar(20),NO,,NULL,
execcommittee,Fax,varchar,20,varchar(20),NO,,NULL,
execcommittee,VotingMember,tinyint,NULL,tinyint(3) unsigned,NO,,1,
facebookpromos,PromoID,int,NULL,int(11),NO,PRI,NULL,auto_increment
facebookpromos,PromoTitle,varchar,255,varchar(255),NO,,NULL,
facebookpromos,DateStarted,date,NULL,date,NO,,NULL,
facebookpromos,DateEnded,date,NULL,date,NO,,NULL,
facebookpromosentries,EntryID,int,NULL,int(11),NO,PRI,NULL,auto_increment
facebookpromosentries,PromoID,int,NULL,int(11),NO,MUL,NULL,
facebookpromosentries,FirstName,varchar,255,varchar(255),NO,,NULL,
facebookpromosentries,LastName,varchar,255,varchar(255),NO,,NULL,
facebookpromosentries,EmailAddress,varchar,255,varchar(255),NO,,NULL,
facebookpromosentries,PhoneNumber,varchar,10,varchar(10),NO,,NULL,
facebookpromosentries,FBUserID,varchar,255,varchar(255),NO,,NULL,
facebookpromosentries,FBCountry,varchar,255,varchar(255),NO,,NULL,
facebookpromosentries,FBLocale,varchar,255,varchar(255),NO,,NULL,
facebookpromosentries,Ref,varchar,255,varchar(255),NO,,NULL,
facebookpromosentries,IPAddress,varchar,255,varchar(255),NO,,NULL,
facebookpromosentries,DateAdded,datetime,NULL,datetime,NO,MUL,NULL,
faqquestions,QuestionID,int,NULL,int(11),NO,PRI,NULL,auto_increment
faqquestions,DisplayOrder,int,NULL,int(11),NO,,0,
faqquestions,Question,varchar,255,varchar(255),NO,,NULL,
faqquestions,Answer,mediumtext,16777215,mediumtext,NO,,NULL,
faqquestions,DateAdded,datetime,NULL,datetime,NO,,NULL,
faqquestions,DateModified,datetime,NULL,datetime,NO,,NULL,
fasttimes,CourseID,int,NULL,int(10) unsigned,NO,PRI,0,
fasttimes,Sex,char,1,char(1),NO,PRI,M,
fasttimes,StrokeID,int,NULL,int(10) unsigned,NO,PRI,0,
fasttimes,Distance,int,NULL,int(10) unsigned,NO,PRI,0,
fasttimes,Time,char,8,char(8),NO,,NULL,
fasttimes,TimeSec,decimal,NULL,"decimal(7,2) unsigned",YES,,NULL,
fasttimes,SlowTime,varchar,10,varchar(10),NO,,10:00.0,
fasttimes,SlowTimeSec,decimal,NULL,"decimal(7,2) unsigned",NO,,600,
featured,FeatureID,int,NULL,int(10),NO,PRI,NULL,auto_increment
featured,DisplayOrder,int,NULL,int(10),NO,,NULL,
featured,ArticleID,int,NULL,int(10),NO,,NULL,
featured,URL,mediumtext,16777215,mediumtext,NO,,NULL,
featured,Title,varchar,255,varchar(255),NO,,NULL,
featured,SubTitle,varchar,66,varchar(66),NO,,NULL,
featured,PhotoID,int,NULL,int(10),NO,,NULL,
featured,Photo,varchar,255,varchar(255),NO,,NULL,
featured,PhotoBig,varchar,255,varchar(255),NO,,NULL,
featured,VideoID,varchar,25,varchar(25),NO,,NULL,
featured,PhotoSmall,varchar,100,varchar(100),NO,,NULL,
featured,Featured,tinyint,NULL,tinyint(3),NO,,NULL,
featured,DateLastDisplayed,datetime,NULL,datetime,NO,,NULL,
filedownload,FileDownloadID,int,NULL,int(11),NO,PRI,NULL,auto_increment
filedownload,FileIdentifier,varchar,64,varchar(64),NO,,NULL,
filedownload,AuthorizationClass,varchar,64,varchar(64),NO,,NULL,
filedownload,FileName,varchar,256,varchar(256),NO,,NULL,
filedownload,LoginURL,varchar,64,varchar(64),NO,,NULL,
finacctperiod,AcctPeriodID,int,NULL,int(11) unsigned,NO,PRI,NULL,auto_increment
finacctperiod,FiscalYear,int,NULL,int(11) unsigned,NO,,NULL,
finacctperiod,PeriodNumber,int,NULL,int(11),NO,,NULL,
finacctperiod,PeriodName,varchar,50,varchar(50),NO,,NULL,
finacctperiod,PeriodBeginDate,date,NULL,date,NO,,NULL,
finacctperiod,PeriodEndDate,date,NULL,date,NO,,NULL,
finacctperiod,Closed,int,NULL,int(11),NO,,NULL,
finacctperiod,Frozen,int,NULL,int(11),NO,,NULL,
finbeginbalance,BeginBalanceID,int,NULL,int(11) unsigned,NO,PRI,NULL,auto_increment
finbeginbalance,BeginBalDate,date,NULL,date,NO,,NULL,
finbeginbalance,DateTimeEntered,datetime,NULL,datetime,NO,,NULL,
finbeginbalance,LMSCID,int,NULL,int(11) unsigned,NO,,NULL,
finbeginbalance,AccountingPeriodID,int,NULL,int(11),NO,,NULL,
finbeginbalance,AccountingYear,int,NULL,int(11),NO,,NULL,
finbeginbalance,BeginBalanceAmt,decimal,NULL,"decimal(10,2)",NO,,NULL,
finbeginbalance,AccountID,int,NULL,int(11),NO,,NULL,
finbeginbalance,BeginBalNote,varchar,255,varchar(255),NO,,NULL,
finbeginbalance,ClosedFlag,int,NULL,int(11),NO,,NULL,
fincardprinting,CardPrintingID,int,NULL,int(11) unsigned,NO,PRI,NULL,auto_increment
fincardprinting,LMSCID,int,NULL,int(11) unsigned,NO,,NULL,
fincardprinting,CardsPrintedDate,date,NULL,date,NO,,NULL,
fincardprinting,CardsPrintedQty,int,NULL,int(11),NO,,NULL,
fincardprinting,CardsPrintedUnitCost,decimal,NULL,"decimal(10,2)",NO,,NULL,
fincardprinting,CardsPrintedAmt,decimal,NULL,"decimal(10,2)",NO,,NULL,
fincardprinting,AccountingPeriodID,int,NULL,int(11),NO,,NULL,
fincardprinting,AccountingYear,int,NULL,int(11),NO,,NULL,
fincardprinting,DateTimeEntered,datetime,NULL,datetime,NO,,NULL,
fincardprinting,AccountID,int,NULL,int(11),NO,,NULL,
fincardprinting,CardPrintingNote,varchar,255,varchar(255),NO,,NULL,
fincardprinting,ClosedFlag,int,NULL,int(11),NO,,NULL,
findistmap,DistMapID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
findistmap,RevSrc,int,NULL,int(10) unsigned,NO,,NULL,
findistmap,RegFunc,int,NULL,int(10) unsigned,NO,,NULL,
findistmap,FinTrxFieldName,varchar,30,varchar(30),NO,,NULL,
findistmap,RevDistDesc,varchar,60,varchar(60),NO,,NULL,
findistmap,DRGLAccount,char,15,char(15),NO,,NULL,
findistmap,DRDesc,varchar,25,varchar(25),NO,,NULL,
findistmap,CRGLAccount,char,15,char(15),NO,,NULL,
findistmap,CRDesc,varchar,25,varchar(25),NO,,NULL,
findistmap,ProjectNum,char,8,char(8),NO,,NULL,
findistmap,GLJournal,char,20,char(20),NO,,NULL,
findistmap,ApplyToReq,int,NULL,int(1) unsigned,NO,,NULL,
finfeeinvclubs,FeeInvClubID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
finfeeinvclubs,RegFunc,int,NULL,int(10) unsigned,NO,,NULL,
finfeeinvclubs,RegYear,int,NULL,int(11) unsigned,NO,,NULL,
finfeeinvclubs,LMSCID,int,NULL,int(10) unsigned,NO,,NULL,
finfeeinvclubs,ClubID,int,NULL,int(10) unsigned,NO,,NULL,
finfeeinvclubs,BeginDate,date,NULL,date,NO,,NULL,
finfeeinvclubs,EndDate,date,NULL,date,NO,,NULL,
finfeeinvclubs,ClubAmt,decimal,NULL,"decimal(8,2)",NO,,NULL,
finfeeinvclubs,LastUpdated,datetime,NULL,datetime,NO,,NULL,
finfeeinvclubs,ActiveStatus,int,NULL,int(1) unsigned,NO,,NULL,
finfeeinvclubs_20200526,FeeInvClubID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
finfeeinvclubs_20200526,RegFunc,int,NULL,int(10) unsigned,NO,,NULL,
finfeeinvclubs_20200526,RegYear,int,NULL,int(11) unsigned,NO,,NULL,
finfeeinvclubs_20200526,LMSCID,int,NULL,int(10) unsigned,NO,,NULL,
finfeeinvclubs_20200526,ClubID,int,NULL,int(10) unsigned,NO,,NULL,
finfeeinvclubs_20200526,BeginDate,date,NULL,date,NO,,NULL,
finfeeinvclubs_20200526,EndDate,date,NULL,date,NO,,NULL,
finfeeinvclubs_20200526,ClubAmt,decimal,NULL,"decimal(8,2)",NO,,NULL,
finfeeinvclubs_20200526,LastUpdated,datetime,NULL,datetime,NO,,NULL,
finfeeinvclubs_20200526,ActiveStatus,int,NULL,int(1) unsigned,NO,,NULL,
finfeeinvlmscs,FeeInvLMSCsID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
finfeeinvlmscs,RegFunction,int,NULL,int(10) unsigned,NO,,NULL,
finfeeinvlmscs,LMSCID,int,NULL,int(10) unsigned,NO,,NULL,
finfeeinvlmscs,RegYear,int,NULL,int(11) unsigned,NO,,NULL,
finfeeinvlmscs,BeginDate,date,NULL,date,NO,,NULL,
finfeeinvlmscs,EndDate,date,NULL,date,NO,,NULL,
finfeeinvlmscs,AgeLTDisc,int,NULL,int(3) unsigned,NO,,NULL,
finfeeinvlmscs,AgeGTDisc,int,NULL,int(3) unsigned,NO,,NULL,
finfeeinvlmscs,LMSCAmt,decimal,NULL,"decimal(8,2)",NO,,NULL,
finfeeinvlmscs,DiscountAmt,decimal,NULL,"decimal(8,2)",NO,,NULL,
finfeeinvlmscs,LastUpdated,datetime,NULL,datetime,NO,,NULL,
finfeeinvlmscs,AuthorUserID,int,NULL,int(11),NO,,0,
finfeeinvlmscs,ActiveStatus,int,NULL,int(1) unsigned,NO,,NULL,
finfeeinvlmscs_20200526,FeeInvLMSCsID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
finfeeinvlmscs_20200526,RegFunction,int,NULL,int(10) unsigned,NO,,NULL,
finfeeinvlmscs_20200526,LMSCID,int,NULL,int(10) unsigned,NO,,NULL,
finfeeinvlmscs_20200526,RegYear,int,NULL,int(11) unsigned,NO,,NULL,
finfeeinvlmscs_20200526,BeginDate,date,NULL,date,NO,,NULL,
finfeeinvlmscs_20200526,EndDate,date,NULL,date,NO,,NULL,
finfeeinvlmscs_20200526,AgeLTDisc,int,NULL,int(3) unsigned,NO,,NULL,
finfeeinvlmscs_20200526,AgeGTDisc,int,NULL,int(3) unsigned,NO,,NULL,
finfeeinvlmscs_20200526,LMSCAmt,decimal,NULL,"decimal(8,2)",NO,,NULL,
finfeeinvlmscs_20200526,DiscountAmt,decimal,NULL,"decimal(8,2)",NO,,NULL,
finfeeinvlmscs_20200526,LastUpdated,datetime,NULL,datetime,NO,,NULL,
finfeeinvlmscs_20200526,AuthorUserID,int,NULL,int(11),NO,,0,
finfeeinvlmscs_20200526,ActiveStatus,int,NULL,int(1) unsigned,NO,,NULL,
finfeeinvusms,FeeInvUSMSID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
finfeeinvusms,USMSFeeRegFunc,int,NULL,int(10) unsigned,NO,,NULL,
finfeeinvusms,RegYear,int,NULL,int(11) unsigned,NO,,NULL,
finfeeinvusms,BeginDate,date,NULL,date,NO,,NULL,
finfeeinvusms,EndDate,date,NULL,date,NO,,NULL,
finfeeinvusms,USMSRegAmt,decimal,NULL,"decimal(8,2)",NO,,NULL,
finfeeinvusms,LastUpdated,datetime,NULL,datetime,NO,,NULL,
finfeeinvusms,ActiveStatus,int,NULL,int(1) unsigned,NO,,NULL,
finfeeinvusms_20200526,FeeInvUSMSID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
finfeeinvusms_20200526,USMSFeeRegFunc,int,NULL,int(10) unsigned,NO,,NULL,
finfeeinvusms_20200526,RegYear,int,NULL,int(11) unsigned,NO,,NULL,
finfeeinvusms_20200526,BeginDate,date,NULL,date,NO,,NULL,
finfeeinvusms_20200526,EndDate,date,NULL,date,NO,,NULL,
finfeeinvusms_20200526,USMSRegAmt,decimal,NULL,"decimal(8,2)",NO,,NULL,
finfeeinvusms_20200526,LastUpdated,datetime,NULL,datetime,NO,,NULL,
finfeeinvusms_20200526,ActiveStatus,int,NULL,int(1) unsigned,NO,,NULL,
finfunction,FinFuncID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
finfunction,FinFunction,char,10,char(10),NO,,NULL,
finfunction,FinFuncDescription,varchar,100,varchar(100),NO,,NULL,
finfunction,FinFuncRptDesc,varchar,100,varchar(100),NO,,NULL,
finh2openfee,H2OpenFeeID,int,NULL,int(11) unsigned,NO,PRI,NULL,auto_increment
finh2openfee,LMSCID,int,NULL,int(11) unsigned,NO,,NULL,
finh2openfee,MeetID,varchar,15,varchar(15),NO,,NULL,
finh2openfee,H2OpenFlatAssessDate,date,NULL,date,NO,,NULL,
finh2openfee,H2OpenFlatFeeAmt,decimal,NULL,"decimal(10,2)",NO,,NULL,
finh2openfee,H2OpenFeePerSwimmerAmt,decimal,NULL,"decimal(10,2)",NO,,NULL,
finh2openfee,H2OpenNumSwimmers,int,NULL,int(11),NO,,NULL,
finh2openfee,H2OpenVariableAssessDate,date,NULL,date,NO,,NULL,
finh2openfee,H2OpenVariableFeeAmt,decimal,NULL,"decimal(10,2)",NO,,NULL,
finh2openfee,H2OpenTotalAmt,decimal,NULL,"decimal(10,2)",NO,,NULL,
finh2openfee,AccountingPeriodID,int,NULL,int(11),NO,,NULL,
finh2openfee,AccountingYear,int,NULL,int(11),NO,,NULL,
finh2openfee,DateTimeEntered,datetime,NULL,datetime,NO,,NULL,
finh2openfee,DateTimeRevised,datetime,NULL,datetime,NO,,NULL,
finh2openfee,AccountID,int,NULL,int(11),NO,,NULL,
finh2openfee,H2OpenFeeNote,varchar,255,varchar(255),NO,,NULL,
finh2openfee,ClosedFlagFlat,int,NULL,int(11),NO,,NULL,
finh2openfee,ClosedFlagVariable,int,NULL,int(11),NO,,NULL,
finh2openrebate,H2OpenRebateID,int,NULL,int(11) unsigned,NO,PRI,NULL,auto_increment
finh2openrebate,LMSCID,int,NULL,int(11) unsigned,NO,,NULL,
finh2openrebate,MeetID,varchar,15,varchar(15),NO,,NULL,
finh2openrebate,H2OpenRebateDate,date,NULL,date,NO,,NULL,
finh2openrebate,H2OpenRebateAmt,decimal,NULL,"decimal(10,2)",NO,,NULL,
finh2openrebate,AccountingPeriodID,int,NULL,int(11),NO,,NULL,
finh2openrebate,AccountingYear,int,NULL,int(11),NO,,NULL,
finh2openrebate,DateTimeEntered,datetime,NULL,datetime,NO,,NULL,
finh2openrebate,AccountID,int,NULL,int(11),NO,,NULL,
finh2openrebate,H2OpenRebateNote,varchar,255,varchar(255),NO,,NULL,
finh2openrebate,ClosedFlag,int,NULL,int(11),NO,,NULL,
finlmscadjustments,LMSCAdjustmentID,int,NULL,int(11) unsigned,NO,PRI,NULL,auto_increment
finlmscadjustments,LMSCID,int,NULL,int(11) unsigned,NO,,NULL,
finlmscadjustments,LMSCAdjustmentDate,date,NULL,date,NO,,NULL,
finlmscadjustments,LMSCAdjustmentAmt,decimal,NULL,"decimal(10,2)",NO,,NULL,
finlmscadjustments,AccountingPeriodID,int,NULL,int(11),NO,,NULL,
finlmscadjustments,AccountingYear,int,NULL,int(11),NO,,NULL,
finlmscadjustments,DateTimeEntered,datetime,NULL,datetime,NO,,NULL,
finlmscadjustments,AccountID,int,NULL,int(11),NO,,NULL,
finlmscadjustments,LMSCAdjustmentNote,varchar,255,varchar(255),NO,,NULL,
finlmscadjustments,ClosedFlag,int,NULL,int(11),NO,,NULL,
finlmscchecks,LMSCChecksID,int,NULL,int(11) unsigned,NO,PRI,NULL,auto_increment
finlmscchecks,LMSCID,int,NULL,int(11) unsigned,NO,,NULL,
finlmscchecks,LMSCCheckDate,date,NULL,date,NO,,NULL,
finlmscchecks,LMSCCheckNum,int,NULL,int(11),NO,,NULL,
finlmscchecks,LMSCCheckAmt,decimal,NULL,"decimal(10,2)",NO,,NULL,
finlmscchecks,LMSCCheckDepositDate,date,NULL,date,NO,,NULL,
finlmscchecks,AccountingPeriodID,int,NULL,int(11),NO,,NULL,
finlmscchecks,AccountingYear,int,NULL,int(11),NO,,NULL,
finlmscchecks,DateTimeEntered,datetime,NULL,datetime,NO,,NULL,
finlmscchecks,AccountID,int,NULL,int(11),NO,,NULL,
finlmscchecks,LMSCCheckDepositNote,varchar,255,varchar(255),NO,,NULL,
finlmscchecks,ClosedFlag,int,NULL,int(11),NO,,NULL,
finoneevents,OneEventsID,int,NULL,int(11) unsigned,NO,PRI,NULL,auto_increment
finoneevents,MeetID,varchar,15,varchar(15),NO,,NULL,
finoneevents,LMSCID,int,NULL,int(11) unsigned,NO,,NULL,
finoneevents,OneEventDate,date,NULL,date,NO,,NULL,
finoneevents,OneEventQuantity,int,NULL,int(11),NO,,NULL,
finoneevents,OneEventAmt,decimal,NULL,"decimal(10,2)",NO,,NULL,
finoneevents,OneEventTotAmt,decimal,NULL,"decimal(10,2)",NO,,NULL,
finoneevents,AccountingPeriodID,int,NULL,int(11),NO,,NULL,
finoneevents,AccountingYear,int,NULL,int(11),NO,,NULL,
finoneevents,DateTimeEntered,datetime,NULL,datetime,NO,,NULL,
finoneevents,AccountID,int,NULL,int(11),NO,,NULL,
finoneevents,OneEventNote,varchar,255,varchar(255),NO,,NULL,
finoneevents,ClosedFlag,int,NULL,int(11),NO,,NULL,
finpoolrebatefee,PoolRebateFeeID,int,NULL,int(11) unsigned,NO,PRI,NULL,auto_increment
finpoolrebatefee,LMSCID,int,NULL,int(11) unsigned,NO,,NULL,
finpoolrebatefee,MeetID,varchar,15,varchar(15),NO,,NULL,
finpoolrebatefee,PoolEventRebateDate,date,NULL,date,NO,,NULL,
finpoolrebatefee,PoolEventRebateAmt,decimal,NULL,"decimal(10,2)",NO,,NULL,
finpoolrebatefee,AccountingPeriodID,int,NULL,int(11),NO,,NULL,
finpoolrebatefee,AccountingYear,int,NULL,int(11),NO,,NULL,
finpoolrebatefee,DateTimeEntered,datetime,NULL,datetime,NO,,NULL,
finpoolrebatefee,AccountID,int,NULL,int(11),NO,,NULL,
finpoolrebatefee,PoolEventRebateNote,varchar,255,varchar(255),NO,,NULL,
finpoolrebatefee,ClosedFlag,int,NULL,int(11),NO,,NULL,
finpoolrecognitionfee,PoolRecognitionID,int,NULL,int(11) unsigned,NO,PRI,NULL,auto_increment
finpoolrecognitionfee,LMSCID,int,NULL,int(11) unsigned,NO,,NULL,
finpoolrecognitionfee,MeetID,varchar,15,varchar(15),NO,,NULL,
finpoolrecognitionfee,PoolEventRecognitionAmt,decimal,NULL,"decimal(10,2)",NO,,NULL,
finpoolrecognitionfee,AccountingPeriodID,int,NULL,int(11),NO,,NULL,
finpoolrecognitionfee,AccountingYear,int,NULL,int(11),NO,,NULL,
finpoolrecognitionfee,DateTimeEntered,datetime,NULL,datetime,NO,,NULL,
finpoolrecognitionfee,AccountID,int,NULL,int(11),NO,,NULL,
finpoolrecognitionfee,PoolEventRecognitionNote,varchar,255,varchar(255),NO,,NULL,
finpoolrecognitionfee,ClosedFlag,int,NULL,int(11),NO,,NULL,
finpoolsancfee,PoolSancFeeID,int,NULL,int(11) unsigned,NO,PRI,NULL,auto_increment
finpoolsancfee,LMSCID,int,NULL,int(11) unsigned,NO,,NULL,
finpoolsancfee,MeetID,varchar,15,varchar(15),NO,,NULL,
finpoolsancfee,PoolEventSancAmt,decimal,NULL,"decimal(10,2)",NO,,NULL,
finpoolsancfee,AccountingPeriodID,int,NULL,int(11),NO,,NULL,
finpoolsancfee,AccountingYear,int,NULL,int(11),NO,,NULL,
finpoolsancfee,DateTimeEntered,datetime,NULL,datetime,NO,,NULL,
finpoolsancfee,AccountID,int,NULL,int(11),NO,,NULL,
finpoolsancfee,PoolEventSancNote,varchar,255,varchar(255),NO,,NULL,
finpoolsancfee,ClosedFlag,int,NULL,int(11),NO,,NULL,
finrevsrc,RevID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
finrevsrc,RevAbbr,char,12,char(12),NO,,NULL,
finrevsrc,RevDescription,varchar,60,varchar(60),NO,,NULL,
fintransactions,FinTrxID,int,NULL,int(11) unsigned,NO,PRI,NULL,auto_increment
fintransactions,RevSrc,int,NULL,int(10) unsigned,NO,MUL,NULL,
fintransactions,RegFunction,int,NULL,int(10) unsigned,NO,MUL,NULL,
fintransactions,FinTrxApplyTo,int,NULL,int(11) unsigned,NO,MUL,NULL,
fintransactions,RegistrationNum,char,10,char(10),NO,MUL,NULL,
fintransactions,SwimmerID,char,5,char(5),NO,MUL,NULL,
fintransactions,FinTrxDateTime,datetime,NULL,datetime,NO,,NULL,
fintransactions,IPAddress,char,15,char(15),NO,,NULL,
fintransactions,RegDate,date,NULL,date,NO,,NULL,
fintransactions,RegYear,int,NULL,int(10) unsigned,NO,MUL,NULL,
fintransactions,LMSCID,int,NULL,int(11) unsigned,NO,,NULL,
fintransactions,ClubID,int,NULL,int(11) unsigned,NO,,NULL,
fintransactions,WOGroupID,int,NULL,int(11) unsigned,NO,,NULL,
fintransactions,TrxTotAmt,decimal,NULL,"decimal(10,2)",NO,,NULL,
fintransactions,USMSRegAmt,decimal,NULL,"decimal(10,2)",NO,,NULL,
fintransactions,SSLAmt,decimal,NULL,"decimal(10,2)",NO,,NULL,
fintransactions,ISHOFAmt,decimal,NULL,"decimal(10,2)",NO,,NULL,
fintransactions,LMSCAmt,decimal,NULL,"decimal(10,2)",NO,,NULL,
fintransactions,LMSCDonateAmt,decimal,NULL,"decimal(10,2)",NO,,NULL,
fintransactions,LMSCAgeDisc,decimal,NULL,"decimal(10,2)",NO,,NULL,
fintransactions,ClubAmt,decimal,NULL,"decimal(10,2)",NO,,NULL,
fintransactions,ClubCollectionFee,decimal,NULL,"decimal(10,2)",NO,,NULL,
fintransactions,CoachAmt,decimal,NULL,"decimal(10,2)",NO,,NULL,
fintransactions,VanityIDAmt,decimal,NULL,"decimal(10,2)",NO,,NULL,
fintransactions,TaxableAmt,decimal,NULL,"decimal(10,2)",NO,,NULL,
fintransactions,TaxPayable,decimal,NULL,"decimal(10,2)",NO,,NULL,
fintransactions,AuthNetTrx,varchar,32,varchar(32),NO,MUL,NULL,
fintransactions,LastFourCC,char,4,char(4),NO,,NULL,
fintransactions,AuthNetBatchID,int,NULL,int(11) unsigned,NO,,0,
fintransactions,CheckNum,varchar,15,varchar(15),NO,,NULL,
fintransactions,CheckPayor,varchar,50,varchar(50),NO,,NULL,
fintransactions,CheckNote,varchar,255,varchar(255),NO,,NULL,
fintrxdistributions,TrxDistID,int,NULL,int(11) unsigned,NO,PRI,NULL,auto_increment
fintrxdistributions,RegFinTrxID,int,NULL,int(11) unsigned,NO,,NULL,
fintrxdistributions,RegDistDateTime,datetime,NULL,datetime,NO,,NULL,
fintrxdistributions,AccountDesc,varchar,25,varchar(25),NO,,NULL,
fintrxdistributions,GLAccountNum,varchar,20,varchar(20),NO,,NULL,
